Unnamed: 0,TIMESTAMP,RECORD,ZenDeg,AzDeg,AirMass,CRBattVolt_Avg,CRPTemp_Avg,ProcessTime_s_Max,GLOBAL_Avg,GLOBAL_Std,GLOBAL_Min,GLOBAL_Max,DIRECT_Avg,DIRECT_Std,DIRECT_Min,DIRECT_Max,DIFFUSE_Avg,DIFFUSE_Std,DIFFUSE_Min,DIFFUSE_Max,UPWARD_SW_Avg,UPWARD_SW_Std,UPWARD_SW_Min,UPWARD_SW_Max,DOWNWARD_Avg,DOWNWARD_Std,DOWNWARD_Min,DOWNWARD_Max,DWIRTEMP_Avg,DWIRTEMP_Std,DWIRTEMP_Min,DWIRTEMP_Max,UPWARD_LW_Avg,UPWARD_LW_Std,UPWARD_LW_Min,UPWARD_LW_Max,UWIRTEMP_Avg,UWIRTEMP_Std,UWIRTEMP_Min,UWIRTEMP_Max,DNITEMPC_Avg,DNITEMPC_Std,DNITEMPC_Min,DNITEMPC_Max,UVB_Avg,UVB_Std,UVB_Min,UVB_Max,SOIL_Avg,AIR_TEMPERATURE_Avg,RELATIVE_HUMIDITY_Avg,DEW_POINT_Avg,PRESSURE_Avg,GLOBTT_Avg,GLOBTT_Std,GLOBTT_Min,GLOBTT_Max,GH_IRCOR_Avg,GH_IRCOR_Std,GH_IRCOR_Min,GH_IRCOR_Max,DH_IRCOR_Avg,DH_IRCOR_Std,DH_IRCOR_Min,DH_IRCOR_Max,RN_Avg,RN_Std,RN_Min,RN_Max,WS_ms_Mean,Wdir_Mean,Wdir_Std,WS_Std,WS_Max,WD_SMM,PPT_Tot,PPT_Accum,GH_CALC_Avg,UVTEMP_Avg,UVSIGNAL_Avg,DWSIGNAL_Avg,UWSIGNAL_Avg,DWIRTEMPC_Avg,DWTERMO_Avg,UWIRTEMPC_Avg,UWTERMO_Avg,UVBw_Avg,UVBw_Std,UVBw_Min,UVBw_Max,dif_GH_CALC_GLOBAL,ratio_GH_CALC_GLOBAL,abs_dif_GH_CALC_GLOBAL,pct_dif_GH_CALC_GLOBAL,sum_SW,percent
23,2022-12-31 18:23:00,298322,98.7143,248.413,0.0,12.6,307.59999999999997,1.116,-2.73436,0.035,-2.80856,-2.67157,-0.168321,0.03,-0.223436,-0.134061,-4.44157,0.082,-4.59058,-4.27127,-0.958194,0.06,-1.05959,-0.888696,370.402,0.194,370.033,370.64,287.34,0.011,298.295,298.331,442.104,0.068,441.981,442.241,300.228,0.015,300.2,300.256,24.4898,0.01,24.4726,24.5116,0.000537829,0.0,0.000329221,0.000988069,-21.14,26.12,58.0,290.38,945.383,-3.13468,0.076,-3.23725,-2.99747,-1.07579,0.031,-1.14468,-1.01893,-2.50856,0.077,-2.65139,-2.34635,-71.82,0.143,-72.0395,-71.5344,1.258,190.0,4.671,0.062,1.4,194,0.0,0.0,-4.44157,298.38,0.000134766,-540.26,-274.258,25.1604,-78.6405,27.0776,-18.5938,3.13554e-05,0.0,1.91936e-05,5.76044e-05,-1.7072099999999995,1.6243545107447444,1.7072099999999995,62.43545107447444,-4.41606810173351,-0.0441606810173351
24,2022-12-31 18:24:00,298323,98.9388,248.467,0.0,12.6,307.59,1.116,-2.63733,0.015,-2.67157,-2.60308,-0.217478,0.025,-0.268123,-0.134062,-4.2074,0.054,-4.31118,-4.1116,-0.890976,0.042,-0.957059,-0.820336,370.638,0.112,370.458,370.846,287.34,0.007,298.275,298.298,441.917,0.066,441.816,442.03,300.182,0.012,300.156,300.205,24.4577,0.009,24.4415,24.4776,0.000560105,0.0,0.000329397,0.000988273,-21.12,26.04,58.0,290.31,945.4,-2.85759,0.062,-2.99747,-2.71772,-0.986859,0.015,-1.01995,-0.949405,-2.28383,0.053,-2.38627,-2.19383,-71.375,0.154,-71.6494,-71.0882,1.294,188.2,3.397,0.099,1.43,184,0.0,0.0,-4.2074,298.32,0.000140266,-537.621,-272.905,25.1358,-78.2563,27.0322,-18.5021,3.26541e-05,0.0,1.92038e-05,5.76163e-05,-1.5700699999999999,1.59532557548733,1.5700699999999999,59.53255754873299,-4.173608402088765,-0.041736084020887645
25,2022-12-31 18:25:00,298324,99.1635,248.521,0.0,12.6,307.58,1.104,-2.56769,0.026,-2.63733,-2.53458,-0.238332,0.024,-0.268124,-0.178749,-4.05572,0.032,-4.1116,-3.99185,-0.86933,0.021,-0.888699,-0.820337,370.6,0.152,370.396,370.854,287.34,0.006,298.255,298.276,441.707,0.067,441.59,441.846,300.143,0.012,300.122,300.164,24.4268,0.011,24.4066,24.4454,0.000549419,0.0,0.000329588,0.000659448,-21.16,26.0,58.0,290.27,945.4,-2.68308,0.014,-2.71772,-2.67775,-0.91909,0.028,-0.992855,-0.882948,-2.13433,0.035,-2.19502,-2.06693,-71.1575,0.092,-71.309,-70.9679,1.09,193.3,3.355,0.057,1.18,188,0.0,0.0,-4.05572,298.27,0.000137517,-537.011,-272.495,25.1147,-78.1676,26.9935,-18.4742,3.20311e-05,0.0,1.9215e-05,3.84458e-05,-1.4880300000000002,1.5795208923195558,1.4880300000000002,57.95208923195558,-4.017765079669605,-0.04017765079669605
26,2022-12-31 18:26:00,298325,99.3874,248.575,0.0,12.6,307.55999999999995,1.104,-2.55627,0.019,-2.60308,-2.53458,-0.242801,0.022,-0.268124,-0.223437,-4.05572,0.024,-4.11161,-3.99185,-0.839707,0.023,-0.888699,-0.820338,370.74,0.165,370.476,371.085,287.34,0.006,298.229,298.252,441.632,0.052,441.542,441.748,300.107,0.01,300.088,300.125,24.3973,0.01,24.3803,24.42,0.000483727,0.0,0.000329751,0.000989375,-21.15,26.1,57.6,290.25,945.4,-2.64445,0.029,-2.67775,-2.59782,-0.913534,0.016,-0.957583,-0.889081,-2.14116,0.022,-2.1986,-2.08718,-70.9656,0.183,-71.1861,-70.5357,1.391,197.4,4.393,0.181,1.61,192,0.0,0.0,-4.05572,298.21999999999997,0.000121015,-535.103,-270.32,25.0919,-77.8898,26.9571,-18.3268,2.82013e-05,0.0,1.92245e-05,5.76806e-05,-1.49945,1.5865773177324773,1.49945,58.65773177324773,-4.016116971753108,-0.04016116971753108
27,2022-12-31 18:27:00,298326,99.6121,248.628,0.0,12.6,307.53999999999996,1.116,-2.45465,0.045,-2.53458,-2.36332,-0.215988,0.017,-0.223437,-0.178749,-3.89205,0.075,-3.99185,-3.75233,-0.803246,0.029,-0.854519,-0.751974,371.686,0.312,371.116,372.115,287.34,0.006,298.213,298.237,441.704,0.115,441.537,441.9,300.076,0.01,300.057,300.096,24.3672,0.009,24.3499,24.386,0.000461946,0.0,0.000329887,0.000660046,-21.13,26.31,57.17,290.32,945.4,-2.47658,0.08,-2.59782,-2.31805,-0.834134,0.038,-0.901348,-0.752575,-2.00338,0.067,-2.09552,-1.87506,-70.0484,0.248,-70.6025,-69.6175,1.316,197.1,7.184,0.193,1.57,195,0.0,0.0,-3.89205,298.16999999999996,0.000115514,-527.867,-266.447,25.0741,-76.8365,26.926,-18.0642,2.69314e-05,0.0,1.92324e-05,3.84807e-05,-1.4373999999999998,1.5855824659320066,1.4373999999999998,58.55824659320065,-3.8559849781149724,-0.03855984978114973
28,2022-12-31 18:28:00,298327,99.8369,248.681,0.0,12.6,307.53,1.116,-2.31878,0.031,-2.36332,-2.26055,-0.181727,0.034,-0.223436,-0.134061,-3.58066,0.085,-3.75233,-3.47288,-0.565117,0.098,-0.751974,-0.478525,372.175,0.113,371.912,372.33,287.34,0.005,298.218,298.238,441.93,0.31,441.323,442.35,300.05,0.008,300.035,300.068,24.3547,0.005,24.3473,24.3637,0.000517119,0.0,0.000330037,0.000660237,-21.18,25.9,60.17,290.75,945.443,-2.15018,0.044,-2.27808,-2.1182,-0.708214,0.032,-0.755641,-0.646751,-1.7036,0.087,-1.87744,-1.58848,-69.898,0.284,-70.4134,-69.4406,0.527,190.3,33.77,0.302,1.07,193,0.0,0.0,-3.58066,298.14,0.000129266,-524.622,-260.741,25.0769,-76.3642,26.8998,-17.6773,3.01481e-05,0.0,1.92411e-05,3.84918e-05,-1.2618800000000001,1.5441999672241438,1.2618800000000001,54.419996722414375,-3.5496130155809427,-0.03549613015580943
29,2022-12-31 18:29:00,298328,100.062,248.733,0.0,12.6,307.51,1.104,-2.36445,0.092,-2.53455,-2.26055,-0.260674,0.023,-0.312809,-0.178748,-3.71239,0.176,-3.95189,-3.43297,-0.7702,0.199,-1.09377,-0.512707,369.974,1.263,367.563,371.85,287.34,0.008,298.216,298.243,439.526,1.02,438.3,441.268,300.023,0.009,300.009,300.04,24.3488,0.012,24.319,24.3666,0.000473222,0.0,0.000330118,0.000660371,-21.17,25.8,62.03,291.14,945.5,-2.33002,0.132,-2.59779,-2.15817,-0.706903,0.068,-0.829795,-0.614047,-1.78058,0.15,-2.00317,-1.54618,-69.4891,0.552,-70.9124,-68.6713,0.181,76.83,66.13,0.073,0.36,103,0.0,0.0,-3.71239,298.10999999999996,0.000118264,-539.926,-293.8,25.0812,-78.5919,26.8733,-19.9186,2.75889e-05,0.0,1.92459e-05,3.84996e-05,-1.34794,1.5700860665270993,1.34794,57.00860665270993,-3.6668466704518394,-0.03666846670451839
30,2022-12-31 18:30:00,298329,100.286,248.786,0.0,12.6,307.5,1.104,-2.69667,0.077,-2.84281,-2.53455,-0.20556,0.034,-0.268121,-0.13406,-4.0477,0.112,-4.27123,-3.91198,-1.24758,0.072,-1.29886,-1.09377,366.823,0.233,366.329,367.431,287.34,0.014,298.169,298.216,439.049,0.202,438.736,439.349,299.981,0.015,299.948,300.005,24.2852,0.025,24.2436,24.3247,0.000506368,0.0,0.000330199,0.000990639,-21.18,25.73,62.5,291.2,945.5,-2.72835,0.109,-2.95748,-2.55783,-0.977266,0.074,-1.12579,-0.825706,-2.04378,0.11,-2.2701,-1.91084,-71.9555,0.398,-72.6812,-71.1293,0.28,295.2,37.88,0.133,0.51,319,0.0,0.0,-4.0477,298.09,0.000126515,-560.077,-297.04,25.0451,-81.5251,26.8312,-20.1383,2.95213e-05,0.0,1.92506e-05,5.77542e-05,-1.3510299999999997,1.5009993807176998,1.3510299999999997,50.09993807176999,-4.01099483612193,-0.040109948361219304
31,2022-12-31 18:31:00,298330,100.511,248.838,0.0,12.6,307.47999999999996,1.116,-2.87933,0.026,-2.94554,-2.84279,-0.0729883,0.094,-0.223433,0.0893731,-4.72096,0.219,-4.98973,-4.31115,-1.32733,0.033,-1.40139,-1.29885,367.297,0.3,366.794,367.775,287.34,0.025,298.086,298.165,439.023,0.304,438.525,439.526,299.921,0.021,299.88,299.959,24.1999,0.024,24.1575,24.24,0.000506552,0.0,0.000330295,0.000660863,-21.22,25.27,64.27,291.2,945.5,-3.29052,0.188,-3.59692,-2.99745,-1.17857,0.03,-1.25715,-1.12681,-2.73877,0.23,-3.02196,-2.31121,-71.5776,0.381,-72.2331,-71.0388,0.75,290.8,13.27,0.198,1.1,279,0.0,0.0,-4.72096,298.04999999999995,0.000126515,-554.005,-292.011,24.9768,-80.6412,26.7712,-19.7974,2.9532e-05,0.0,1.92562e-05,3.85283e-05,-1.8416299999999999,1.6396036577953899,1.8416299999999999,63.96036577953899,-4.7076451609370356,-0.04707645160937036
32,2022-12-31 18:32:00,298331,100.736,248.889,0.0,12.6,307.46,1.116,-2.99692,0.043,-3.08256,-2.91129,0.072988,0.022,0.0446866,0.0893731,-5.16537,0.172,-5.50869,-4.9099,-1.48114,0.044,-1.57229,-1.40139,367.064,0.474,366.147,367.658,287.34,0.036,297.967,298.089,439.601,0.06,439.481,439.717,299.844,0.023,299.808,299.883,24.107,0.028,24.0588,24.1468,0.000483176,0.0,0.000328599,0.000660972,-21.26,24.65,66.3,291.10999999999996,945.5,-3.76611,0.1,-3.95663,-3.63688,-1.30273,0.038,-1.3778,-1.2229,-3.19085,0.166,-3.52185,-2.93974,-72.3579,0.496,-73.3568,-71.7422,1.204,255.6,13.29,0.166,1.6,254,0.0,0.0,-5.16537,298.34,0.000121014,-551.862,-276.552,24.8862,-80.3293,26.6943,-18.7493,2.81691e-05,0.0,1.91573e-05,3.85347e-05,-2.1684500000000004,1.723559521108338,2.1684500000000004,72.35595211083381,-5.1789664945866125,-0.05178966494586613
33,2022-12-31 18:33:00,298332,100.961,248.941,0.0,12.6,307.44,1.104,-3.22298,0.065,-3.28806,-3.08256,0.314297,0.16,0.0893735,0.580927,-5.81206,0.123,-5.94778,-5.50869,-1.59964,0.051,-1.67483,-1.50393,366.485,0.554,365.793,367.435,287.34,0.053,297.787,297.958,439.827,0.376,439.258,440.423,299.757,0.028,299.711,299.808,24.0072,0.03,23.9589,24.0636,0.000560307,0.0,0.000329492,0.000989782,-21.27,24.78,63.73,290.60999999999996,945.5,-4.14846,0.073,-4.23639,-3.99659,-1.53806,0.08,-1.63032,-1.37576,-3.84833,0.139,-4.00978,-3.52185,-73.2802,0.142,-73.4995,-72.9784,1.672,230.7,6.541,0.242,2.04,222,0.0,0.0,-5.81206,298.28,0.000140267,-548.845,-265.334,24.7164,-79.8902,26.6068,-17.9888,3.26659e-05,0.0,1.92094e-05,5.77043e-05,-2.5890799999999996,1.8033186678167408,2.5890799999999996,80.3318667816741,-5.871820676353336,-0.05871820676353336
34,2022-12-31 18:34:00,298333,101.186,248.992,0.0,12.6,307.42999999999995,1.104,-3.21613,0.048,-3.28806,-3.15105,0.53624,0.023,0.446867,0.580927,-5.7096,0.123,-5.86794,-5.46876,-1.50963,0.042,-1.57229,-1.43557,368.165,0.551,367.179,368.972,287.34,0.032,297.668,297.779,440.632,0.142,440.256,440.819,299.662,0.027,299.621,299.708,23.9125,0.025,23.8717,23.9581,0.000550416,0.0,0.000329982,0.000991377,-21.26,24.73,64.7,290.81,945.5,-4.05121,0.137,-4.23638,-3.83672,-1.58513,0.036,-1.6436,-1.52398,-3.80873,0.11,-3.94662,-3.57245,-72.543,0.447,-73.2716,-71.7809,1.498,217.9,6.125,0.149,1.82,216,0.0,0.0,-5.7096,298.09,0.000137517,-531.278,-244.871,24.5699,-77.333,26.5116,-16.6014,3.20892e-05,0.0,1.92379e-05,5.77973e-05,-2.49347,1.775301371524161,2.49347,77.53013715241609,-5.813627692650784,-0.05813627692650784
35,2022-12-31 18:35:00,298334,101.411,249.043,0.0,12.6,307.40999999999997,1.116,-3.10311,0.04,-3.15106,-3.01406,0.360473,0.055,0.268121,0.491553,-5.40357,0.075,-5.50868,-5.22927,-1.36152,0.082,-1.43558,-1.16213,368.333,0.713,367.563,369.723,287.34,0.028,297.571,297.663,440.433,0.086,440.312,440.651,299.57,0.025,299.521,299.607,23.8361,0.02,23.803,23.8709,0.000471859,0.0,0.00032864,0.000988519,-21.26,24.73,63.73,290.56,945.577,-3.69019,0.152,-3.83674,-3.35714,-1.48867,0.029,-1.5342,-1.43093,-3.52199,0.057,-3.61237,-3.38418,-72.2265,0.598,-72.8976,-71.0254,1.139,215.8,12.11,0.183,1.59,220,0.0,0.0,-5.40357,298.40999999999997,0.000118264,-525.886,-239.533,24.4669,-76.5481,26.4196,-16.2395,2.75094e-05,0.0,1.91597e-05,5.76306e-05,-2.30046,1.7413401394085288,2.30046,74.1340139408529,-5.474887973642747,-0.05474887973642747
36,2022-12-31 18:36:00,298335,101.636,249.093,0.0,12.6,307.39,1.115,-2.86335,0.051,-2.94556,-2.7743,0.23535,0.088,0.0893738,0.357495,-4.89661,0.124,-5.14943,-4.71033,-1.06757,0.063,-1.16213,-0.991229,369.477,0.226,369.039,369.926,287.34,0.012,297.531,297.571,440.247,0.243,439.881,440.684,299.491,0.019,299.457,299.529,23.7862,0.011,23.7686,23.8079,0.000473214,0.0,0.00032971,0.000991377,-21.24,24.8,63.97,290.69,945.6,-3.21593,0.083,-3.35714,-3.03742,-1.28107,0.049,-1.36549,-1.19322,-3.05251,0.121,-3.30791,-2.87119,-70.9833,0.406,-71.8019,-70.4776,0.59,165.2,66.53,0.255,1.21,186,0.0,0.0,-4.89661,298.13,0.000118264,-515.41,-235.206,24.4032,-75.0233,26.341,-15.9461,2.75884e-05,0.0,1.92221e-05,5.77973e-05,-2.03326,1.7100983114184434,2.03326,71.00983114184433,-4.944078533851864,-0.049440785338518645
37,2022-12-31 18:37:00,298336,101.86,249.143,0.0,12.6,307.37,1.103,-2.72636,0.024,-2.77431,-2.70581,-0.0029791,0.059,-0.0893736,0.134061,-4.54401,0.051,-4.67042,-4.47083,-1.01858,0.019,-1.05959,-0.991231,367.612,0.7,366.838,369.272,287.34,0.011,297.5,297.539,439.559,0.214,439.177,439.979,299.42,0.02,299.378,299.455,23.7497,0.012,23.7257,23.7706,0.000515864,0.0,0.000328626,0.000660809,-21.29,24.72,65.2,290.91999999999996,945.6,-3.05341,0.02,-3.07739,-3.03742,-1.10922,0.034,-1.19015,-1.07464,-2.65929,0.065,-2.82414,-2.56975,-72.0381,0.48,-72.6174,-70.8363,0.75,19.39,22.83,0.276,1.21,38,0.0,0.0,-4.54401,298.39,0.000129266,-526.764,-239.001,24.3676,-76.676,26.2703,-16.2035,3.00749e-05,0.0,1.91589e-05,3.85252e-05,-1.81765,1.6666947871887792,1.81765,66.66947871887791,-4.543397732367869,-0.045433977323678695
38,2022-12-31 18:38:00,298337,102.087,249.193,0.0,12.6,307.34999999999997,1.102,-2.75375,0.024,-2.77431,-2.70579,-0.110227,0.03,-0.178746,-0.0893731,-4.34042,0.077,-4.47083,-4.23129,-1.01971,0.018,-1.05959,-0.991225,366.49,0.216,366.234,366.87,287.34,0.01,297.462,297.502,439.004,0.173,438.761,439.273,299.355,0.018,299.321,299.386,23.7068,0.015,23.6828,23.7334,0.00053902,0.0,0.000328693,0.000991334,-21.28,24.7,64.33,290.67999999999995,945.6,-3.10535,0.034,-3.1573,-3.03742,-1.11757,0.022,-1.14416,-1.07054,-2.43351,0.079,-2.57094,-2.32308,-72.6121,0.212,-73.0039,-72.1884,0.776,42.69,36.08,0.119,1.02,9,0.0,0.0,-4.34042,298.16999999999996,0.000134766,-532.965,-241.375,24.3309,-77.5786,26.2055,-16.3644,3.14249e-05,0.0,1.91628e-05,5.77948e-05,-1.5866699999999998,1.5761852019972764,1.5866699999999998,57.61852019972763,-4.317338829339431,-0.043173388293394316
39,2022-12-31 18:39:00,298338,102.312,249.243,0.0,12.59,307.33,1.116,-2.67611,0.034,-2.74004,-2.63729,-0.1996,0.03,-0.223433,-0.13406,-4.1488,0.055,-4.23129,-4.0317,-1.01857,0.027,-1.05959,-0.957045,367.416,0.461,366.73,368.03,287.34,0.011,297.431,297.467,438.857,0.084,438.726,439.036,299.296,0.018,299.267,299.329,23.6628,0.014,23.637,23.6877,0.00053802,0.0,0.000328639,0.000659718,-21.32,24.7,63.9,290.58,945.63,-3.17861,0.02,-3.19726,-3.1573,-1.06361,0.025,-1.11399,-1.02043,-2.26949,0.044,-2.33737,-2.16875,-71.4862,0.481,-72.1571,-70.8096,0.522,130.8,41.6,0.268,1.0,108,0.0,0.0,-4.1488,298.34999999999997,0.000134766,-525.251,-238.178,24.2979,-76.4557,26.1458,-16.1477,3.13666e-05,0.0,1.91597e-05,3.84616e-05,-1.4726899999999996,1.5503099648370207,1.4726899999999996,55.030996483702076,-4.106238291295861,-0.041062382912958606
40,2022-12-31 18:40:00,298339,102.537,249.292,0.0,12.6,307.30999999999995,1.117,-2.54939,0.054,-2.6373,-2.43179,-0.221944,0.014,-0.26812,-0.178747,-3.94656,0.078,-4.07162,-3.79221,-0.880712,0.059,-0.957049,-0.786146,369.529,0.855,368.077,370.961,287.34,0.007,297.409,297.436,439.71,0.275,439.103,439.997,299.247,0.014,299.221,299.272,23.6268,0.013,23.6027,23.6497,0.000505442,0.0,0.00032872,0.000991376,-21.33,24.78,61.83,290.13,945.61,-3.19328,0.024,-3.23724,-3.1573,-0.984959,0.037,-1.05417,-0.898741,-2.12327,0.058,-2.21343,-1.99834,-70.2855,0.608,-71.1107,-68.9621,0.367,213.4,44.33,0.153,0.59,218,0.0,0.0,-3.94656,298.28,0.000126515,-509.595,-221.201,24.27,-74.1768,26.0967,-14.9966,2.94673e-05,0.0,1.91644e-05,5.77972e-05,-1.39717,1.5480409039025023,1.39717,54.804090390250224,-3.8983826085477165,-0.038983826085477166
41,2022-12-31 18:41:00,298340,102.763,249.341,0.0,12.6,307.28999999999996,1.104,-2.31077,0.071,-2.43179,-2.22629,-0.226413,0.011,-0.26812,-0.223433,-3.61391,0.114,-3.79221,-3.39302,-0.781589,0.03,-0.820327,-0.717785,371.984,0.471,371.107,372.66,287.34,0.004,297.402,297.419,439.579,0.121,439.356,439.818,299.205,0.01,299.189,299.226,23.5995,0.008,23.5827,23.6133,0.000560823,0.0,0.000329316,0.000991253,-21.41,25.07,60.93,290.16999999999996,945.6,-3.09203,0.061,-3.15731,-2.95747,-0.799254,0.062,-0.905896,-0.722877,-1.85228,0.103,-2.01621,-1.6468,-67.6123,0.513,-68.793,-67.0674,1.81,224.1,6.506,0.554,2.62,221,0.0,0.0,-3.61391,298.19,0.000140267,-492.36,-219.38,24.2612,-71.6682,26.0549,-14.8732,3.2696e-05,0.0,1.91991e-05,5.77901e-05,-1.30314,1.5639418895000368,1.30314,56.394188950003674,-3.563891128152453,-0.03563891128152453
42,2022-12-31 18:42:00,298341,102.988,249.389,0.0,12.6,307.27,1.104,-2.15093,0.036,-2.22629,-2.12353,-0.248756,0.057,-0.40218,-0.178747,-3.18279,0.087,-3.35311,-3.1136,-0.599293,0.095,-0.751966,-0.444343,372.51,0.366,371.992,373.002,287.34,0.013,297.414,297.458,439.375,0.357,438.538,439.76,299.176,0.008,299.161,299.191,23.5839,0.006,23.5741,23.5933,0.000494022,0.0,0.00032864,0.000991335,-21.36,25.2,61.0,290.31,945.6,-2.63775,0.164,-2.95747,-2.39795,-0.647423,0.043,-0.732075,-0.606837,-1.43049,0.096,-1.60689,-1.34594,-66.9128,0.201,-67.2831,-66.5793,1.782,219.6,9.29,0.251,2.3,229,0.0,0.0,-3.18279,298.37,0.000123765,-489.752,-219.835,24.2857,-71.2885,26.0264,-14.9041,2.88015e-05,0.0,1.91597e-05,5.77948e-05,-1.03186,1.479727373740661,1.03186,47.97273737406611,-3.126882840784794,-0.03126882840784794
43,2022-12-31 18:43:00,298342,103.214,249.438,0.0,12.6,307.25,1.116,-2.15094,0.027,-2.22629,-2.12353,-0.33813,0.056,-0.446866,-0.268121,-3.09897,0.068,-3.23335,-3.03377,-0.458016,0.076,-0.546884,-0.273443,372.726,0.392,372.152,373.543,287.34,0.006,297.448,297.47,439.169,0.371,438.566,439.808,299.157,0.006,299.147,299.171,23.5809,0.005,23.5713,23.5904,0.000549609,0.0,0.000328626,0.000991295,-21.37,25.2,61.0,290.31,945.6,-2.16216,0.121,-2.39795,-1.9983,-0.64906,0.034,-0.740251,-0.610927,-1.34857,0.076,-1.50143,-1.27087,-66.6342,0.683,-67.5337,-65.4398,1.662,213.6,7.548,0.273,2.34,229,0.0,0.0,-3.09897,298.25,0.000137516,-489.22,-221.156,24.3089,-71.2111,26.0072,-14.9936,3.20422e-05,0.0,1.91589e-05,5.77925e-05,-0.9480300000000002,1.4407514853970822,0.9480300000000002,44.07514853970823,-3.0216772847808016,-0.030216772847808018
44,2022-12-31 18:44:00,298343,103.44,249.486,0.0,12.6,307.22999999999996,1.116,-2.13153,0.017,-2.19204,-2.12354,-0.251735,0.027,-0.312808,-0.223434,-2.91668,0.068,-3.03377,-2.79427,-0.166344,0.035,-0.239263,-0.102541,372.779,0.156,372.482,373.02,287.34,0.008,297.465,297.491,439.542,0.087,439.402,439.71,299.14,0.007,299.129,299.162,23.6016,0.01,23.5827,23.619,0.000505549,0.0,0.000329045,0.000988396,-21.35,25.15,61.57,290.40999999999997,945.6,-1.83177,0.069,-1.9983,-1.67857,-0.627982,0.019,-0.693738,-0.613996,-1.16434,0.069,-1.28755,-1.03494,-67.2247,0.173,-67.5767,-66.9364,0.873,217.8,17.88,0.28,1.38,228,0.0,0.0,-2.91668,298.25,0.000126515,-489.764,-214.143,24.3309,-71.2903,25.9902,-14.5182,2.94735e-05,0.0,1.91833e-05,5.76235e-05,-0.7851499999999998,1.3683504337260088,0.7851499999999998,36.83504337260089,-2.8581699960420206,-0.028581699960420207
45,2022-12-31 18:45:00,298344,103.665,249.534,0.0,12.6,307.21,1.104,-2.11213,0.026,-2.15779,-2.05504,-0.23684,0.02,-0.268121,-0.223434,-2.80624,0.041,-2.91402,-2.75435,-0.178877,0.044,-0.239263,-0.102541,371.773,0.231,371.486,372.466,287.34,0.007,297.492,297.52,438.939,0.29,438.52,439.411,299.125,0.006,299.114,299.136,23.6263,0.008,23.6101,23.6437,0.000461366,0.0,0.000328613,0.000991295,-21.32,25.01,61.8,290.34,945.663,-1.77716,0.051,-1.83844,-1.67857,-0.584182,0.024,-0.624739,-0.527098,-1.02547,0.039,-1.12729,-0.971197,-67.5714,0.253,-67.9971,-67.1821,0.673,264.5,10.48,0.157,1.09,279,0.0,0.0,-2.80624,298.34,0.000115514,-497.711,-221.667,24.3562,-72.447,25.975,-15.0283,2.68977e-05,0.0,1.91581e-05,5.77925e-05,-0.6941099999999998,1.3286303399885422,0.6941099999999998,32.86303399885423,-2.750287825068617,-0.02750287825068617
46,2022-12-31 18:46:00,298345,103.891,249.581,0.0,12.59,307.19,1.104,-2.18862,0.022,-2.2263,-2.15779,-0.208539,0.033,-0.268121,-0.0893739,-2.97257,0.025,-2.99386,-2.91402,-0.29623,0.113,-0.478527,-0.136721,371.646,0.264,371.261,372.151,287.34,0.005,297.507,297.523,438.117,0.407,437.773,438.951,299.115,0.006,299.106,299.128,23.6415,0.004,23.6331,23.6494,0.000506017,0.0,0.000329533,0.000989823,-21.26,25.04,61.57,290.31,945.7,-1.88906,0.063,-1.95834,-1.79847,-0.657132,0.024,-0.704485,-0.618607,-1.18767,0.028,-1.22143,-1.12848,-66.8326,0.599,-67.7847,-65.9133,0.835,274.4,8.56,0.202,1.17,278,0.0,0.0,-2.97257,298.15999999999997,0.000126515,-498.865,-232.853,24.3631,-72.615,25.9646,-15.7867,2.95008e-05,0.0,1.92118e-05,5.77067e-05,-0.7839500000000004,1.3581937476583419,0.7839500000000004,35.8193747658342,-2.9225048828503346,-0.029225048828503346
47,2022-12-31 18:47:00,298346,104.117,249.628,0.0,12.59,307.16999999999996,1.116,-2.15209,0.025,-2.19205,-2.12355,-0.101291,0.02,-0.134061,-0.0893739,-2.96193,0.042,-3.03379,-2.91403,-0.485363,0.016,-0.546889,-0.478527,371.527,0.269,371.246,372.197,287.34,0.005,297.496,297.518,437.815,0.282,437.343,438.114,299.1,0.006,299.086,299.111,23.6243,0.008,23.6077,23.6382,0.000515909,0.0,0.000328653,0.000991336,-21.33,24.96,62.47,290.46,945.7,-2.11021,0.063,-2.23811,-1.9983,-0.618965,0.027,-0.671256,-0.584359,-1.17512,0.044,-1.24944,-1.12134,-66.4213,0.356,-66.9132,-65.8144,0.616,275.2,11.36,0.09,0.76,276,0.0,0.0,-2.96193,298.39,0.000129266,-499.399,-235.972,24.3563,-72.6928,25.9496,-15.9981,3.00775e-05,0.0,1.91605e-05,5.77949e-05,-0.8098400000000003,1.3763039649828772,0.8098400000000003,37.63039649828773,-2.9372248447388323,-0.029372248447388324
