TIMESTAMP,GLOBAL_Avg,UPWARD_SW_Avg
2023-01-01 03:16:00,-1.9556,-0.230134
2023-01-01 03:17:00,-1.94419,-0.218742
2023-01-01 03:18:00,-1.94762,-0.225578
2023-01-01 03:19:00,-1.8894,-0.226718
2023-01-01 03:20:00,-1.88482,-0.218742
2023-01-01 03:21:00,-1.89282,-0.202792
2023-01-01 03:22:00,-1.88368,-0.183425
2023-01-01 03:23:00,-1.88824,-0.183424
2023-01-01 03:24:00,-1.91793,-0.173171
2023-01-01 03:25:00,-1.86199,-0.170892
2023-01-01 03:26:00,-1.81632,-0.159499
2023-01-01 03:27:00,-1.80376,-0.154941
2023-01-01 03:28:00,-1.76837,-0.127599
2023-01-01 03:29:00,-1.75467,-0.105953
2023-01-01 03:30:00,-1.7033,-0.0592423
2023-01-01 03:31:00,-1.68161,-0.0421534
2023-01-01 03:32:00,-1.71701,-0.0501284
2023-01-01 03:33:00,-1.74783,-0.0945605
2023-01-01 03:34:00,-1.75467,-0.0888634
2023-01-01 03:35:00,-1.80033,-0.134434
2023-01-01 03:36:00,-1.85627,-0.132156
2023-01-01 03:37:00,-1.8791,-0.0922813
2023-01-01 03:38:00,-1.87225,-0.0683564
2023-01-01 03:39:00,-1.82431,-0.0717743
2023-01-01 03:40:00,-1.79006,-0.0660779
2023-01-01 03:41:00,-1.80833,-0.0592425
2023-01-01 03:42:00,-1.86541,-0.066078
2023-01-01 03:43:00,-1.8243,-0.067217
2023-01-01 03:44:00,-1.82202,-0.0706348
2023-01-01 03:45:00,-1.8734,-0.0740529
2023-01-01 03:46:00,-1.82203,-0.0717746
2023-01-01 03:47:00,-1.76724,-0.0706355
2023-01-01 03:48:00,-1.73642,-0.0694963
2023-01-01 03:49:00,-1.69417,-0.0626604
2023-01-01 03:50:00,-1.68617,-0.00341785
2023-01-01 03:51:00,-1.68047,0.0136713
2023-01-01 03:52:00,-1.67818,0.0102535
2023-01-01 03:53:00,-1.70101,-0.025064
2023-01-01 03:54:00,-1.79919,-0.06266
2023-01-01 03:55:00,-1.80489,-0.080888
2023-01-01 03:56:00,-1.8574,-0.134433
2023-01-01 03:57:00,-1.91449,-0.0854454
2023-01-01 03:58:00,-1.85056,-0.0558244
2023-01-01 03:59:00,-1.78321,-0.0672173
2023-01-01 04:00:00,-1.73755,-0.0467103
2023-01-01 04:01:00,-1.74897,0.00113928
2023-01-01 04:02:00,-1.7113,0.0375964
2023-01-01 04:03:00,-1.65308,0.0603823
2023-01-01 04:04:00,-1.61198,0.0729144
2023-01-01 04:05:00,-1.59941,0.0626603
2023-01-01 04:06:00,-1.60969,0.0683567
2023-01-01 04:07:00,-1.6074,0.0683567
2023-01-01 04:08:00,-1.62681,0.100257
2023-01-01 04:09:00,-1.64165,0.123042
2023-01-01 04:10:00,-1.63365,0.200512
2023-01-01 04:11:00,-1.61424,0.211903
2023-01-01 04:12:00,-1.62679,0.205068
2023-01-01 04:13:00,-1.67132,0.161776
2023-01-01 04:14:00,-1.67132,0.100256
2023-01-01 04:15:00,-1.66333,0.0615205
2023-01-01 04:16:00,-1.68045,0.0216461
2023-01-01 04:17:00,-1.74324,0.0
2023-01-01 04:18:00,-1.7912,0.0136713
2023-01-01 04:19:00,-1.846,0.0524067
2023-01-01 04:20:00,-1.88253,0.0637995
2023-01-01 04:21:00,-1.88139,0.0808886
2023-01-01 04:22:00,-1.87568,0.0694958
2023-01-01 04:23:00,-1.89623,-0.0136713
2023-01-01 04:24:00,-1.9282,-0.0717745
2023-01-01 04:25:00,-1.86198,-0.0683565
2023-01-01 04:26:00,-1.88139,-0.0421531
2023-01-01 04:27:00,-1.91107,-0.0136713
2023-01-01 04:28:00,-1.8928,-0.0489888
2023-01-01 04:29:00,-1.91221,-0.0660779
2023-01-01 04:30:00,-1.93048,-0.050128
2023-01-01 04:31:00,-1.87796,-0.0626599
2023-01-01 04:32:00,-1.88251,-0.0660774
2023-01-01 04:33:00,-1.85169,-0.0683559
2023-01-01 04:34:00,-1.84712,-0.0205068
2023-01-01 04:35:00,-1.77977,0.00113927
2023-01-01 04:36:00,-1.69758,0.025064
2023-01-01 04:37:00,-1.66105,0.0512671
2023-01-01 04:38:00,-1.6405,0.0489886
2023-01-01 04:39:00,-1.6736,0.0626596
2023-01-01 04:40:00,-1.65191,0.0615205
2023-01-01 04:41:00,-1.66789,0.0786093
2023-01-01 04:42:00,-1.72498,0.0683561
2023-01-01 04:43:00,-1.78777,0.0330388
2023-01-01 04:44:00,-1.74895,0.059242
2023-01-01 04:45:00,-1.74439,0.101395
2023-01-01 04:46:00,-1.7364,0.160637
2023-01-01 04:47:00,-1.74553,0.207347
2023-01-01 04:48:00,-1.74781,0.240386
2023-01-01 04:49:00,-1.75923,0.226714
2023-01-01 04:50:00,-1.80489,0.159497
2023-01-01 04:51:00,-1.84256,0.126459
2023-01-01 04:52:00,-1.86654,0.0569636
2023-01-01 04:53:00,-1.81289,0.14127
2023-01-01 04:54:00,-1.75353,0.095699
2023-01-01 04:55:00,-1.74325,0.0512672
2023-01-01 04:56:00,-1.72954,0.0216461
2023-01-01 04:57:00,-1.76265,0.0421529
2023-01-01 04:58:00,-1.80375,0.0330389
2023-01-01 04:59:00,-1.80376,0.0273425
2023-01-01 05:00:00,-1.82659,-0.00455709
2023-01-01 05:01:00,-1.83114,0.0159497
2023-01-01 05:02:00,-1.81858,0.0592416
2023-01-01 05:03:00,-1.75693,0.0478491
2023-01-01 05:04:00,-1.74324,0.0683561
2023-01-01 05:05:00,-1.71698,0.0751917
2023-01-01 05:06:00,-1.69415,0.111648
2023-01-01 05:07:00,-1.6793,0.0911411
2023-01-01 05:08:00,-1.68046,0.0694956
2023-01-01 05:09:00,-1.70786,0.0455709
2023-01-01 05:10:00,-1.72499,0.0398747
2023-01-01 05:11:00,-1.7444,-0.0216463
2023-01-01 05:12:00,-1.75809,-0.0683565
2023-01-01 05:13:00,-1.76608,-0.0683564
2023-01-01 05:14:00,-1.76266,-0.0683565
2023-01-01 05:15:00,-1.80376,-0.0148106
2023-01-01 05:16:00,-1.80719,-0.0227855
2023-01-01 05:17:00,-1.82774,-0.0102535
2023-01-01 05:18:00,-1.83116,0.00569639
2023-01-01 05:19:00,-1.82204,0.0262036
2023-01-01 05:20:00,-1.83802,0.0182285
2023-01-01 05:21:00,-1.81632,-0.0364568
2023-01-01 05:22:00,-1.84257,-0.0740526
2023-01-01 05:23:00,-1.86882,-0.063799
2023-01-01 05:24:00,-1.87681,-0.0524063
2023-01-01 05:25:00,-1.81174,-0.0364567
2023-01-01 05:26:00,-1.75352,0.0113927
2023-01-01 05:27:00,-1.71242,0.0706348
2023-01-01 05:28:00,-1.68959,0.0922808
2023-01-01 05:29:00,-1.68274,0.0649383
2023-01-01 05:30:00,-1.66447,0.0888629
2023-01-01 05:31:00,-1.6405,0.10937
2023-01-01 05:32:00,-1.6131,0.0979774
2023-01-01 05:33:00,-1.62338,0.132155
2023-01-01 05:34:00,-1.60055,0.143548
2023-01-01 05:35:00,-1.55032,0.140131
2023-01-01 05:36:00,-1.52177,0.10937
2023-01-01 05:37:00,-1.54004,0.0694955
2023-01-01 05:38:00,-1.57087,0.0512673
2023-01-01 05:39:00,-1.6485,-0.0375961
2023-01-01 05:40:00,-1.71244,-0.020507
2023-01-01 05:41:00,-1.71815,-0.0501284
2023-01-01 05:42:00,-1.7387,-0.0353179
2023-01-01 05:43:00,-1.74098,0.0273428
2023-01-01 05:44:00,-1.7307,-0.0820282
2023-01-01 05:45:00,-1.70215,-0.140131
2023-01-01 05:46:00,-1.71356,-0.110509
2023-01-01 05:47:00,-1.75922,-0.238107
2023-01-01 05:48:00,-1.78776,-0.192536
2023-01-01 05:49:00,-1.74438,-0.0763309
2023-01-01 05:50:00,-1.74096,-0.059242
2023-01-01 05:51:00,-1.76038,-0.0421532
2023-01-01 05:52:00,-1.74782,-0.012532
2023-01-01 05:53:00,-1.69187,-0.0353173
2023-01-01 05:54:00,-1.67931,-0.04671
2023-01-01 05:55:00,-1.69872,-0.068356
2023-01-01 05:56:00,-1.7501,-0.0694955
2023-01-01 05:57:00,-1.78777,-0.0307603
2023-01-01 05:58:00,-1.78778,-0.0216463
2023-01-01 05:59:00,-1.79121,-0.0637997
2023-01-01 06:00:00,-1.79235,-0.0296213
2023-01-01 06:01:00,-1.78893,-0.0136714
2023-01-01 06:02:00,-1.80606,-0.0455715
2023-01-01 06:03:00,-1.7604,-0.00227858
2023-01-01 06:04:00,-1.76038,-0.0136713
2023-01-01 06:05:00,-1.81518,-0.0615211
2023-01-01 06:06:00,-1.84372,-0.0592426
2023-01-01 06:07:00,-1.8483,-0.0273429
2023-01-01 06:08:00,-1.8426,-0.0136715
2023-01-01 06:09:00,-1.78779,-0.0148107
2023-01-01 06:10:00,-1.76953,-0.0319
2023-01-01 06:11:00,-1.72956,-0.0546855
2023-01-01 06:12:00,-1.68504,-0.0182285
2023-01-01 06:13:00,-1.67361,0.00341782
2023-01-01 06:14:00,-1.62224,0.00797493
2023-01-01 06:15:00,-1.59484,0.0432925
2023-01-01 06:16:00,-1.57315,0.0649386
2023-01-01 06:17:00,-1.47497,0.0729134
2023-01-01 06:18:00,-1.40762,0.0956991
2023-01-01 06:19:00,-1.34255,0.116207
2023-01-01 06:20:00,-1.26264,0.166336
2023-01-01 06:21:00,-1.13364,0.203932
2023-01-01 06:22:00,-0.997783,0.267732
2023-01-01 06:23:00,-0.711233,0.36571
2023-01-01 06:24:00,-0.259149,0.469384
2023-01-01 06:25:00,0.26714,0.595844
2023-01-01 06:26:00,0.722647,0.690402
2023-01-01 06:27:00,1.14391,0.74167
2023-01-01 06:28:00,1.56631,0.82028
2023-01-01 06:29:00,1.7992,0.828256
2023-01-01 06:30:00,1.64393,0.830531
2023-01-01 06:31:00,1.33341,0.690399
2023-01-01 06:32:00,1.1907,0.606091
2023-01-01 06:33:00,1.24322,0.550267
2023-01-01 06:34:00,1.41218,0.568497
2023-01-01 06:35:00,1.73868,0.628878
2023-01-01 06:36:00,2.07431,0.731411
2023-01-01 06:37:00,2.44763,0.794074
2023-01-01 06:38:00,2.90769,0.929644
2023-01-01 06:39:00,3.39172,1.07888
2023-01-01 06:40:00,3.94083,1.19964
2023-01-01 06:41:00,4.50709,1.29307
2023-01-01 06:42:00,5.1247,1.29535
2023-01-01 06:43:00,5.89302,1.28282
2023-01-01 06:44:00,6.72526,1.23611
2023-01-01 06:45:00,7.51873,1.29422
2023-01-01 06:46:00,8.36929,1.34664
2023-01-01 06:47:00,9.58397,1.50386
2023-01-01 06:48:00,11.0669,1.77613
2023-01-01 06:49:00,12.8912,2.12475
2023-01-01 06:50:00,14.9255,2.49729
2023-01-01 06:51:00,16.9953,2.92224
2023-01-01 06:52:00,18.8584,3.33922
2023-01-01 06:53:00,20.6085,3.78012
2023-01-01 06:54:00,22.5139,4.12988
2023-01-01 06:55:00,24.2652,4.37255
2023-01-01 06:56:00,25.9011,4.67445
2023-01-01 06:57:00,27.7367,5.00823
2023-01-01 06:58:00,29.8511,5.3113
2023-01-01 06:59:00,32.9381,5.64057
2023-01-01 07:00:00,36.3458,5.91399
2023-01-01 07:01:00,39.7138,6.23302
2023-01-01 07:02:00,41.9511,6.58729
2023-01-01 07:03:00,42.9157,7.22755
2023-01-01 07:04:00,44.4353,8.46938
2023-01-01 07:05:00,47.8807,9.42067
2023-01-01 07:06:00,49.5429,9.19624
2023-01-01 07:07:00,47.915,8.139
2023-01-01 07:08:00,47.4937,7.57505
2023-01-01 07:09:00,48.5348,7.63313
2023-01-01 07:10:00,53.0806,8.43517
2023-01-01 07:11:00,59.9302,9.75786
2023-01-01 07:12:00,67.6064,11.428
2023-01-01 07:13:00,76.2188,13.5436
2023-01-01 07:14:00,83.8105,15.6114
2023-01-01 07:15:00,86.7091,16.4716
2023-01-01 07:16:00,89.59,17.2567
2023-01-01 07:17:00,89.0008,16.9923
2023-01-01 07:18:00,98.0594,19.3381
2023-01-01 07:19:00,103.381,20.6642
2023-01-01 07:20:00,100.019,19.5021
2023-01-01 07:21:00,105.733,20.9067
2023-01-01 07:22:00,114.29,23.1123
2023-01-01 07:23:00,124.295,25.6358
2023-01-01 07:24:00,130.925,27.3709
2023-01-01 07:25:00,134.926,28.2505
2023-01-01 07:26:00,132.649,27.3153
2023-01-01 07:27:00,135.423,27.9271
2023-01-01 07:28:00,132.445,26.8198
2023-01-01 07:29:00,137.309,27.8338
2023-01-01 07:30:00,139.221,28.3089
2023-01-01 07:31:00,141.896,29.0447
2023-01-01 07:32:00,152.465,31.64
2023-01-01 07:33:00,157.409,32.784
2023-01-01 07:34:00,164.352,34.9692
2023-01-01 07:35:00,170.055,35.8954
2023-01-01 07:36:00,169.24,35.1628
2023-01-01 07:37:00,161.921,32.9833
2023-01-01 07:38:00,155.689,31.2243
2023-01-01 07:39:00,169.258,34.5829
2023-01-01 07:40:00,181.34,37.5313
2023-01-01 07:41:00,190.993,39.7722
2023-01-01 07:42:00,198.713,41.4981
2023-01-01 07:43:00,196.723,40.6767
2023-01-01 07:44:00,200.051,41.2657
2023-01-01 07:45:00,204.6,42.2262
2023-01-01 07:46:00,207.928,42.7845
2023-01-01 07:47:00,211.163,43.2824
2023-01-01 07:48:00,211.553,43.0499
2023-01-01 07:49:00,215.253,43.6992
2023-01-01 07:50:00,221.46,44.8272
2023-01-01 07:51:00,218.78,43.9056
2023-01-01 07:52:00,215.827,42.9382
2023-01-01 07:53:00,225.957,45.3649
2023-01-01 07:54:00,238.313,47.7619
2023-01-01 07:55:00,237.066,47.396
2023-01-01 07:56:00,245.64,48.6
2023-01-01 07:57:00,246.202,49.2345
2023-01-01 07:58:00,235.275,46.2028
2023-01-01 07:59:00,233.564,45.647
2023-01-01 08:00:00,241.803,47.1545
2023-01-01 08:01:00,245.783,47.9337
2023-01-01 08:02:00,243.337,46.7431
2023-01-01 08:03:00,259.775,50.2282
2023-01-01 08:04:00,271.682,52.8442
2023-01-01 08:05:00,279.211,54.1679
2023-01-01 08:06:00,284.851,55.1307
2023-01-01 08:07:00,290.361,56.2278
2023-01-01 08:08:00,296.76,57.261
2023-01-01 08:09:00,303.886,58.6283
2023-01-01 08:10:00,309.456,59.5339
2023-01-01 08:11:00,305.438,58.2337
2023-01-01 08:12:00,305.77,57.7781
2023-01-01 08:13:00,313.337,59.348
2023-01-01 08:14:00,311.553,58.5688
2023-01-01 08:15:00,326.236,61.3386
2023-01-01 08:16:00,326.154,60.9002
2023-01-01 08:17:00,313.591,57.9356
2023-01-01 08:18:00,291.736,53.1233
2023-01-01 08:19:00,259.053,45.5928
2023-01-01 08:20:00,228.393,38.831
2023-01-01 08:21:00,250.081,42.921
2023-01-01 08:22:00,243.488,41.9721
2023-01-01 08:23:00,291.332,52.3465
2023-01-01 08:24:00,332.146,60.719
2023-01-01 08:25:00,343.464,62.774
2023-01-01 08:26:00,326.787,58.8263
2023-01-01 08:27:00,299.497,52.0101
2023-01-01 08:28:00,269.518,45.1037
2023-01-01 08:29:00,272.296,45.8476
2023-01-01 08:30:00,328.062,57.6748
2023-01-01 08:31:00,355.289,63.3668
2023-01-01 08:32:00,383.499,68.2402
2023-01-01 08:33:00,396.256,70.9242
2023-01-01 08:34:00,346.486,60.4451
2023-01-01 08:35:00,293.21,48.6265
2023-01-01 08:36:00,333.754,56.9741
2023-01-01 08:37:00,260.651,41.6927
2023-01-01 08:38:00,277.575,45.058
2023-01-01 08:39:00,328.219,55.5642
2023-01-01 08:40:00,379.724,65.6504
2023-01-01 08:41:00,400.809,69.3473
2023-01-01 08:42:00,420.181,73.4234
2023-01-01 08:43:00,406.983,70.188
2023-01-01 08:44:00,420.004,72.5717
2023-01-01 08:45:00,430.762,74.6266
2023-01-01 08:46:00,429.26,73.9349
2023-01-01 08:47:00,405.594,68.9938
2023-01-01 08:48:00,417.337,71.2851
2023-01-01 08:49:00,444.565,76.645
2023-01-01 08:50:00,435.994,74.9803
2023-01-01 08:51:00,433.737,74.0258
2023-01-01 08:52:00,446.587,76.6474
2023-01-01 08:53:00,455.418,78.0621
2023-01-01 08:54:00,465.053,79.747
2023-01-01 08:55:00,467.209,80.0942
2023-01-01 08:56:00,464.826,79.5703
2023-01-01 08:57:00,462.154,78.9369
2023-01-01 08:58:00,473.889,81.1651
2023-01-01 08:59:00,472.198,80.1931
2023-01-01 09:00:00,461.247,77.7253
2023-01-01 09:01:00,486.234,82.8622
2023-01-01 09:02:00,461.465,77.8074
2023-01-01 09:03:00,498.477,84.4936
2023-01-01 09:04:00,502.15,85.1429
2023-01-01 09:05:00,498.958,84.6805
2023-01-01 09:06:00,505.496,85.4585
2023-01-01 09:07:00,509.89,86.3869
2023-01-01 09:08:00,494.23,83.6287
2023-01-01 09:09:00,524.698,89.2486
2023-01-01 09:10:00,509.856,86.0988
2023-01-01 09:11:00,505.194,85.2522
2023-01-01 09:12:00,499.23,83.9944
2023-01-01 09:13:00,508.532,85.5118
2023-01-01 09:14:00,523.159,87.7219
2023-01-01 09:15:00,540.95,91.3551
2023-01-01 09:16:00,518.316,87.007
2023-01-01 09:17:00,498.307,82.7722
2023-01-01 09:18:00,521.657,87.2346
2023-01-01 09:19:00,548.059,91.2412
2023-01-01 09:20:00,556.326,92.9956
2023-01-01 09:21:00,567.423,94.7294
2023-01-01 09:22:00,586.049,98.0036
2023-01-01 09:23:00,600.732,100.35
2023-01-01 09:24:00,594.497,98.3069
2023-01-01 09:25:00,556.315,91.2458
2023-01-01 09:26:00,511.363,82.6672
2023-01-01 09:27:00,417.661,65.3004
2023-01-01 09:28:00,381.68,59.49
2023-01-01 09:29:00,352.355,54.6027
2023-01-01 09:30:00,351.76,53.5865
2023-01-01 09:31:00,351.094,53.9648
2023-01-01 09:32:00,355.18,54.9274
2023-01-01 09:33:00,390.917,61.2992
2023-01-01 09:34:00,378.893,59.3716
2023-01-01 09:35:00,367.286,57.8154
2023-01-01 09:36:00,362.585,56.887
2023-01-01 09:37:00,394.414,62.5331
2023-01-01 09:38:00,456.125,73.3
2023-01-01 09:39:00,519.841,84.5808
2023-01-01 09:40:00,541.698,88.1851
2023-01-01 09:41:00,564.529,92.0494
2023-01-01 09:42:00,560.731,90.9966
2023-01-01 09:43:00,564.202,91.475
2023-01-01 09:44:00,579.4,93.3287
2023-01-01 09:45:00,604.692,97.3494
2023-01-01 09:46:00,614.974,99.0464
2023-01-01 09:47:00,613.962,98.9139
2023-01-01 09:48:00,651.386,105.738
2023-01-01 09:49:00,662.765,107.173
2023-01-01 09:50:00,679.881,109.755
2023-01-01 09:51:00,696.167,112.413
2023-01-01 09:52:00,692.896,111.199
2023-01-01 09:53:00,698.036,111.524
2023-01-01 09:54:00,712.223,114.307
2023-01-01 09:55:00,714.148,114.036
2023-01-01 09:56:00,674.257,106.691
2023-01-01 09:57:00,650.357,102.655
2023-01-01 09:58:00,637.513,100.646
2023-01-01 09:59:00,684.32,108.627
2023-01-01 10:00:00,714.04,113.639
2023-01-01 10:01:00,737.428,117.964
2023-01-01 10:02:00,667.271,104.803
2023-01-01 10:03:00,613.472,94.2461
2023-01-01 10:04:00,641.334,99.8034
2023-01-01 10:05:00,635.343,99.379
2023-01-01 10:06:00,613.588,96.645
2023-01-01 10:07:00,580.776,90.5676
2023-01-01 10:08:00,549.466,84.8566
2023-01-01 10:09:00,541.79,83.7528
2023-01-01 10:10:00,613.098,95.6086
2023-01-01 10:11:00,701.289,110.71
2023-01-01 10:12:00,733.846,115.73
2023-01-01 10:13:00,793.917,126.641
2023-01-01 10:14:00,771.1,122.115
2023-01-01 10:15:00,697.935,108.934
2023-01-01 10:16:00,626.225,97.5281
2023-01-01 10:17:00,564.985,87.0152
2023-01-01 10:18:00,529.876,81.7769
2023-01-01 10:19:00,515.767,79.4813
2023-01-01 10:20:00,494.126,76.5213
2023-01-01 10:21:00,489.05,75.431
2023-01-01 10:22:00,446.893,69.04
2023-01-01 10:23:00,428.363,65.6554
2023-01-01 10:24:00,491.651,75.8822
2023-01-01 10:25:00,486.69,75.7831
2023-01-01 10:26:00,450.726,69.866
2023-01-01 10:27:00,430.675,66.6933
2023-01-01 10:28:00,460.126,71.3778
2023-01-01 10:29:00,511.674,80.4368
2023-01-01 10:30:00,483.05,75.054
2023-01-01 10:31:00,424.062,65.5281
2023-01-01 10:32:00,426.395,66.1923
2023-01-01 10:33:00,434.099,67.4206
2023-01-01 10:34:00,499.84,78.4879
2023-01-01 10:35:00,491.298,77.0272
2023-01-01 10:36:00,512.81,80.6123
2023-01-01 10:37:00,534.807,84.3296
2023-01-01 10:38:00,514.075,80.9266
2023-01-01 10:39:00,517.5,81.2716
2023-01-01 10:40:00,543.922,85.7124
2023-01-01 10:41:00,588.291,93.5091
2023-01-01 10:42:00,622.843,98.527
2023-01-01 10:43:00,620.363,97.6326
2023-01-01 10:44:00,626.913,99.4427
2023-01-01 10:45:00,677.497,107.781
2023-01-01 10:46:00,695.253,109.696
2023-01-01 10:47:00,709.603,112.801
2023-01-01 10:48:00,713.722,112.81
2023-01-01 10:49:00,738.409,116.768
2023-01-01 10:50:00,763.31,120.929
2023-01-01 10:51:00,759.505,119.969
2023-01-01 10:52:00,758.502,119.355
2023-01-01 10:53:00,776.04,122.036
2023-01-01 10:54:00,805.842,127.203
2023-01-01 10:55:00,807.911,127.313
2023-01-01 10:56:00,808.406,127.203
2023-01-01 10:57:00,813.054,127.628
2023-01-01 10:58:00,811.047,127.104
2023-01-01 10:59:00,809.597,126.482
2023-01-01 11:00:00,774.601,120.574
2023-01-01 11:01:00,723.547,112.289
2023-01-01 11:02:00,637.892,97.8536
2023-01-01 11:03:00,554.545,83.1368
2023-01-01 11:04:00,709.609,109.247
2023-01-01 11:05:00,793.041,124.134
2023-01-01 11:06:00,790.25,123.308
2023-01-01 11:07:00,822.171,128.517
2023-01-01 11:08:00,821.511,128.291
2023-01-01 11:09:00,817.383,127.511
2023-01-01 11:10:00,817.037,127.093
2023-01-01 11:11:00,810.353,125.426
2023-01-01 11:12:00,807.561,125.325
2023-01-01 11:13:00,809.947,126.021
2023-01-01 11:14:00,815.442,126.405
2023-01-01 11:15:00,823.811,127.036
2023-01-01 11:16:00,828.651,127.924
2023-01-01 11:17:00,836.04,129.031
2023-01-01 11:18:00,839.374,129.56
2023-01-01 11:19:00,841.841,129.842
2023-01-01 11:20:00,843.451,130.681
2023-01-01 11:21:00,838.75,129.868
2023-01-01 11:22:00,821.853,127.327
2023-01-01 11:23:00,812.846,125.375
2023-01-01 11:24:00,821.164,126.655
2023-01-01 11:25:00,828.323,127.71
2023-01-01 11:26:00,828.59,127.953
2023-01-01 11:27:00,836.369,129.403
2023-01-01 11:28:00,826.027,127.06
2023-01-01 11:29:00,820.901,126.143
2023-01-01 11:30:00,832.158,127.925
2023-01-01 11:31:00,817.39,125.371
2023-01-01 11:32:00,819.124,125.913
2023-01-01 11:33:00,821.458,126.301
2023-01-01 11:34:00,814.869,124.712
2023-01-01 11:35:00,824.157,126.245
2023-01-01 11:36:00,827.025,126.959
2023-01-01 11:37:00,833.141,127.637
2023-01-01 11:38:00,836.274,127.799
2023-01-01 11:39:00,839.743,128.714
2023-01-01 11:40:00,845.714,129.101
2023-01-01 11:41:00,846.671,128.977
2023-01-01 11:42:00,851.329,129.549
2023-01-01 11:43:00,852.97,130.148
2023-01-01 11:44:00,844.116,129.009
2023-01-01 11:45:00,826.779,126.212
2023-01-01 11:46:00,832.919,127.603
2023-01-01 11:47:00,838.244,128.787
2023-01-01 11:48:00,838.202,128.218
2023-01-01 11:49:00,847.56,129.844
2023-01-01 11:50:00,845.893,129.988
2023-01-01 11:51:00,846.099,129.444
2023-01-01 11:52:00,828.889,126.636
2023-01-01 11:53:00,844.495,130.034
2023-01-01 11:54:00,846.171,130.055
2023-01-01 11:55:00,841.194,128.987
2023-01-01 11:56:00,838.763,128.306
2023-01-01 11:57:00,849.63,129.827
2023-01-01 11:58:00,855.863,130.754
2023-01-01 11:59:00,858.705,130.986
2023-01-01 12:00:00,847.019,128.944
2023-01-01 12:01:00,846.328,129.219
2023-01-01 12:02:00,845.86,129.352
2023-01-01 12:03:00,855.366,130.82
2023-01-01 12:04:00,855.254,130.395
2023-01-01 12:05:00,841.214,128.204
2023-01-01 12:06:00,851.545,129.943
2023-01-01 12:07:00,859.201,132.068
2023-01-01 12:08:00,865.366,133.093
2023-01-01 12:09:00,867.385,133.073
2023-01-01 12:10:00,866.893,132.816
2023-01-01 12:11:00,857.345,131.339
2023-01-01 12:12:00,827.921,126.174
2023-01-01 12:13:00,837.029,127.152
2023-01-01 12:14:00,850.71,129.616
2023-01-01 12:15:00,858.667,131.251
2023-01-01 12:16:00,851.815,129.934
2023-01-01 12:17:00,838.983,127.863
2023-01-01 12:18:00,814.97,124.063
2023-01-01 12:19:00,822.821,125.944
2023-01-01 12:20:00,823.819,125.756
2023-01-01 12:21:00,809.715,122.672
2023-01-01 12:22:00,805.778,121.891
2023-01-01 12:23:00,822.767,126.0
2023-01-01 12:24:00,834.302,127.786
2023-01-01 12:25:00,837.557,128.399
2023-01-01 12:26:00,841.662,128.671
2023-01-01 12:27:00,849.718,129.865
2023-01-01 12:28:00,849.742,129.818
2023-01-01 12:29:00,850.413,129.952
2023-01-01 12:30:00,853.709,130.323
2023-01-01 12:31:00,856.499,130.79
2023-01-01 12:32:00,854.566,130.373
2023-01-01 12:33:00,834.225,127.137
2023-01-01 12:34:00,843.009,128.46
2023-01-01 12:35:00,844.839,128.492
2023-01-01 12:36:00,838.453,127.392
2023-01-01 12:37:00,837.055,126.71
2023-01-01 12:38:00,830.83,126.362
2023-01-01 12:39:00,840.974,128.35
2023-01-01 12:40:00,835.526,127.36
2023-01-01 12:41:00,845.324,128.988
2023-01-01 12:42:00,852.57,129.398
2023-01-01 12:43:00,856.313,129.397
2023-01-01 12:44:00,858.146,129.847
2023-01-01 12:45:00,856.936,129.872
2023-01-01 12:46:00,855.563,130.215
2023-01-01 12:47:00,855.352,129.768
2023-01-01 12:48:00,853.211,130.104
2023-01-01 12:49:00,852.492,130.248
2023-01-01 12:50:00,851.824,130.273
2023-01-01 12:51:00,847.428,129.564
2023-01-01 12:52:00,844.037,129.174
2023-01-01 12:53:00,819.776,124.781
2023-01-01 12:54:00,791.294,119.382
2023-01-01 12:55:00,764.462,114.819
2023-01-01 12:56:00,746.807,112.714
2023-01-01 12:57:00,739.824,111.258
2023-01-01 12:58:00,739.628,111.475
2023-01-01 12:59:00,767.274,116.751
2023-01-01 13:00:00,786.243,120.444
2023-01-01 13:01:00,799.731,122.814
2023-01-01 13:02:00,805.743,123.998
2023-01-01 13:03:00,788.519,120.696
2023-01-01 13:04:00,755.252,114.743
2023-01-01 13:05:00,744.061,113.504
2023-01-01 13:06:00,738.109,112.522
2023-01-01 13:07:00,740.361,113.065
2023-01-01 13:08:00,745.085,113.253
2023-01-01 13:09:00,738.768,112.083
2023-01-01 13:10:00,740.884,111.679
2023-01-01 13:11:00,741.836,112.317
2023-01-01 13:12:00,781.341,119.288
2023-01-01 13:13:00,811.323,124.416
2023-01-01 13:14:00,818.904,125.744
2023-01-01 13:15:00,813.879,124.793
2023-01-01 13:16:00,786.888,120.725
2023-01-01 13:17:00,762.789,116.222
2023-01-01 13:18:00,773.107,117.544
2023-01-01 13:19:00,766.426,117.064
2023-01-01 13:20:00,767.801,117.105
2023-01-01 13:21:00,772.859,118.592
2023-01-01 13:22:00,760.678,116.941
2023-01-01 13:23:00,757.363,116.286
2023-01-01 13:24:00,757.08,116.086
2023-01-01 13:25:00,751.374,114.638
2023-01-01 13:26:00,738.356,112.315
2023-01-01 13:27:00,735.886,111.74
2023-01-01 13:28:00,747.669,113.832
2023-01-01 13:29:00,749.13,113.481
